TimeStamp;Azimuth [°];Elevation [°];Range [m];X-Wind Speed [m/s];Y-Wind Speed [m/s];Z-Wind Speed [m/s];CNR [db];Confidence index [%];
2017-01-26 04:35:42;-89.9959;74.998;2100;0.500443;-1.81655;0.0960664;-23.0045;99.4811;
2017-01-26 04:35:42;-89.9959;74.998;2125;0.627931;-2.39119;0.0919519;-24.8774;99.3352;
2017-01-26 04:35:42;-89.9959;74.998;2150;0.68701;-3.09166;0.115405;-27.4049;98.569;
2017-01-26 04:35:47;0.00205612;89.9991;200;-2.84721;3.19815;0.0788694;-13.4905;99.6425;
2017-01-26 04:35:47;0.00205612;89.9991;225;-3.0374;3.13176;0.0288307;-13.1742;99.6394;
2017-01-26 04:35:47;0.00205612;89.9991;250;-2.86407;3.05407;0.0278284;-12.8292;99.6426;
2017-01-26 04:35:47;0.00205612;89.9991;275;-2.43506;3.06311;0.0721631;-12.5211;99.6413;
2017-01-26 04:35:47;0.00205612;89.9991;300;-1.80788;3.09292;0.129189;-12.2927;99.6322;
2017-01-26 04:35:47;0.00205612;89.9991;325;-1.16815;3.11116;0.149828;-12.1652;99.6354;
2017-01-26 04:35:47;0.00205612;89.9991;350;-0.762715;3.13622;0.136681;-12.0984;99.636;
2017-01-26 04:35:47;0.00205612;89.9991;375;-0.663427;3.08606;0.144582;-11.9501;99.6015;
2017-01-26 04:35:47;0.00205612;89.9991;400;-0.745959;2.88559;0.213668;-11.7288;99.6002;
2017-01-26 04:35:47;0.00205612;89.9991;425;-1.04033;2.65291;0.319902;-11.6157;99.605;
2017-01-26 04:35:47;0.00205612;89.9991;450;-1.71638;2.39829;0.441619;-11.541;99.6207;
2017-01-26 04:35:47;0.00205612;89.9991;475;-2.52661;1.66338;0.552471;-11.4142;99.6316;
2017-01-26 04:35:47;0.00205612;89.9991;500;-2.89469;0.738493;0.573285;-11.2676;99.6293;
2017-01-26 04:35:47;0.00205612;89.9991;525;-2.32798;0.189743;0.47739;-11.1192;99.6423;
2017-01-26 04:35:47;0.00205612;89.9991;550;-0.738437;-0.0643584;0.347886;-11.0427;99.6254;
2017-01-26 04:35:47;0.00205612;89.9991;575;0.490557;-0.50538;0.357646;-10.922;99.619;
2017-01-26 04:35:47;0.00205612;89.9991;600;1.44702;-1.20876;0.472061;-10.7717;99.5971;
2017-01-26 04:35:47;0.00205612;89.9991;625;2.00022;-1.64311;0.583092;-10.6756;99.5915;
2017-01-26 04:35:47;0.00205612;89.9991;650;2.49742;-1.6162;0.666893;-10.5872;99.617;
2017-01-26 04:35:47;0.00205612;89.9991;675;3.14664;-1.44584;0.712383;-10.4525;99.6306;
2017-01-26 04:35:47;0.00205612;89.9991;700;3.84636;-1.47464;0.711492;-10.3615;99.6399;
2017-01-26 04:35:47;0.00205612;89.9991;725;4.40086;-1.65416;0.662044;-10.3168;99.6459;
2017-01-26 04:35:47;0.00205612;89.9991;750;4.67238;-1.68368;0.584763;-10.2954;99.6463;
2017-01-26 04:35:47;0.00205612;89.9991;775;4.77748;-1.36735;0.518016;-10.284;99.6411;
2017-01-26 04:35:47;0.00205612;89.9991;800;4.94166;-0.804431;0.471899;-10.3052;99.6405;
2017-01-26 04:35:47;0.00205612;89.9991;825;5.22984;-0.184579;0.438075;-10.3643;99.6428;
2017-01-26 04:35:47;0.00205612;89.9991;850;5.58153;0.363191;0.400831;-10.4314;99.6442;
2017-01-26 04:35:47;0.00205612;89.9991;875;5.97612;0.827248;0.34776;-10.5414;99.6428;
2017-01-26 04:35:47;0.00205612;89.9991;900;6.34494;1.22875;0.285287;-10.6821;99.6412;
2017-01-26 04:35:47;0.00205612;89.9991;925;6.57973;1.64658;0.225498;-10.8;99.6424;
2017-01-26 04:35:47;0.00205612;89.9991;950;6.62251;2.1153;0.172785;-10.9028;99.6421;
2017-01-26 04:35:47;0.00205612;89.9991;975;6.53243;2.55248;0.126162;-10.9564;99.644;
2017-01-26 04:35:47;0.00205612;89.9991;1000;6.41536;2.90783;0.0839413;-10.9833;99.6437;
2017-01-26 04:35:47;0.00205612;89.9991;1025;6.34822;3.16921;0.046087;-11.106;99.6415;
2017-01-26 04:35:47;0.00205612;89.9991;1050;6.36633;3.33598;0.019789;-11.4654;99.6393;
2017-01-26 04:35:47;0.00205612;89.9991;1075;6.43364;3.41862;0.0095095;-12.0496;99.6446;
2017-01-26 04:35:47;0.00205612;89.9991;1100;6.49506;3.50252;0.00949057;-12.7413;99.6446;
2017-01-26 04:35:47;0.00205612;89.9991;1125;6.51513;3.60362;0.0175212;-13.3205;99.6435;
2017-01-26 04:35:47;0.00205612;89.9991;1150;6.5564;3.67619;0.0305598;-13.6904;99.6425;
2017-01-26 04:35:47;0.00205612;89.9991;1175;6.63827;3.71746;0.0462564;-13.9018;99.6418;
2017-01-26 04:35:47;0.00205612;89.9991;1200;6.69982;3.76209;0.0612104;-14.0509;99.6405;
2017-01-26 04:35:47;0.00205612;89.9991;1225;6.67371;3.794;0.075635;-14.1882;99.6395;
2017-01-26 04:35:47;0.00205612;89.9991;1250;6.57652;3.79261;0.0849651;-14.3283;99.6393;
2017-01-26 04:35:47;0.00205612;89.9991;1275;6.4487;3.76779;0.0888764;-14.4544;99.6409;
2017-01-26 04:35:47;0.00205612;89.9991;1300;6.2616;3.73651;0.0921382;-14.4767;99.6406;
2017-01-26 04:35:47;0.00205612;89.9991;1325;5.95986;3.7064;0.0985967;-14.4303;99.6376;
2017-01-26 04:35:47;0.00205612;89.9991;1350;5.49131;3.70809;0.113776;-14.3562;99.6361;
2017-01-26 04:35:47;0.00205612;89.9991;1375;4.89581;3.78874;0.134472;-14.302;99.6367;
2017-01-26 04:35:47;0.00205612;89.9991;1400;4.2892;3.85484;0.148771;-14.2508;99.6378;
2017-01-26 04:35:47;0.00205612;89.9991;1425;3.74638;3.69325;0.148054;-14.1842;99.6394;
2017-01-26 04:35:47;0.00205612;89.9991;1450;3.23547;3.27054;0.136581;-14.1059;99.6406;
2017-01-26 04:35:47;0.00205612;89.9991;1475;2.77285;2.79966;0.117188;-14.057;99.6417;
2017-01-26 04:35:47;0.00205612;89.9991;1500;2.3917;2.47837;0.104355;-14.0691;99.6401;
2017-01-26 04:35:47;0.00205612;89.9991;1525;2.10371;2.2779;0.0977032;-14.1593;99.6392;
2017-01-26 04:35:47;0.00205612;89.9991;1550;1.85649;1.99021;0.0834188;-14.3745;99.6405;
2017-01-26 04:35:47;0.00205612;89.9991;1575;1.64655;1.5095;0.0592595;-14.7201;99.6359;
2017-01-26 04:35:47;0.00205612;89.9991;1600;1.52405;0.949157;0.0400863;-15.1648;99.6352;
2017-01-26 04:35:47;0.00205612;89.9991;1625;1.44981;0.492853;0.0374198;-15.6689;99.6349;
2017-01-26 04:35:47;0.00205612;89.9991;1650;1.33409;0.197129;0.0466599;-16.1975;99.6322;
2017-01-26 04:35:47;0.00205612;89.9991;1675;1.15741;0.0635223;0.0581532;-16.7029;99.63;
2017-01-26 04:35:47;0.00205612;89.9991;1700;0.972813;0.0158561;0.0665828;-17.0768;99.6294;
2017-01-26 04:35:47;0.00205612;89.9991;1725;0.848564;-0.0290542;0.0725086;-17.3377;99.6279;
2017-01-26 04:35:47;0.00205612;89.9991;1750;0.793942;-0.07293;0.070818;-17.4865;99.6226;
2017-01-26 04:35:47;0.00205612;89.9991;1775;0.771971;0.0167686;0.0583182;-17.5816;99.6184;
2017-01-26 04:35:47;0.00205612;89.9991;1800;0.673514;0.243565;0.0352979;-17.5452;99.6194;
2017-01-26 04:35:47;0.00205612;89.9991;1825;0.527876;0.459788;0.0147893;-17.4185;99.6223;
2017-01-26 04:35:47;0.00205612;89.9991;1850;0.444956;0.611437;0.00452303;-17.3521;99.625;
2017-01-26 04:35:47;0.00205612;89.9991;1875;0.423978;0.713203;0.00284826;-17.4222;99.6238;
2017-01-26 04:35:47;0.00205612;89.9991;1900;0.409385;0.756286;0.0120007;-17.6714;99.6211;
2017-01-26 04:35:47;0.00205612;89.9991;1925;0.398503;0.743051;0.030594;-17.9208;99.6157;
2017-01-26 04:35:47;0.00205612;89.9991;1950;0.404575;0.675374;0.0511873;-18.1417;99.6155;
2017-01-26 04:35:47;0.00205612;89.9991;1975;0.421604;0.58306;0.0668261;-18.5539;99.611;
2017-01-26 04:35:47;0.00205612;89.9991;2000;0.413251;0.380961;0.0863779;-18.8871;99.5976;
2017-01-26 04:35:47;0.00205612;89.9991;2025;0.359882;-0.0310974;0.106717;-19.4902;99.5892;
2017-01-26 04:35:47;0.00205612;89.9991;2050;0.334195;-0.62438;0.119648;-20.2945;99.5796;
2017-01-26 04:35:47;0.00205612;89.9991;2075;0.390724;-1.23449;0.119106;-20.7125;99.515;
2017-01-26 04:35:47;0.00205612;89.9991;2100;0.500443;-1.81655;0.0967781;-22.6299;99.5067;
2017-01-26 04:35:47;0.00205612;89.9991;2125;0.627931;-2.39119;0.0757088;-23.8591;99.441;
2017-01-26 04:35:47;0.00205612;89.9991;2150;0.68701;-3.09166;0.0790558;-26.4177;99.1302;
2017-01-26 04:35:47;0.00205612;89.9991;2175;1.11373;-4.05538;0.148633;-30.4316;96.589;
2017-01-26 04:35:50;-0.0052681;75.0031;200;-2.05413;3.19815;0.162668;-13.5814;99.6434;
2017-01-26 04:35:50;-0.0052681;75.0031;225;-2.17853;3.13176;0.11958;-13.336;99.6314;
2017-01-26 04:35:50;-0.0052681;75.0031;250;-1.96838;3.05407;0.122469;-12.9898;99.6376;
2017-01-26 04:35:50;-0.0052681;75.0031;275;-1.5373;3.06311;0.167022;-12.6551;99.643;
2017-01-26 04:35:50;-0.0052681;75.0031;300;-1.08031;3.09292;0.206067;-12.4344;99.6422;
2017-01-26 04:35:50;-0.0052681;75.0031;325;-0.765278;3.11116;0.192397;-12.2422;99.6425;
2017-01-26 04:35:50;-0.0052681;75.0031;350;-0.76154;3.13622;0.136805;-12.0578;99.6439;
2017-01-26 04:35:50;-0.0052681;75.0031;375;-1.09658;3.08606;0.0988145;-11.9115;99.6352;
2017-01-26 04:35:50;-0.0052681;75.0031;400;-1.51518;2.88559;0.13239;-11.7639;99.6321;
2017-01-26 04:35:50;-0.0052681;75.0031;425;-1.83284;2.65291;0.236163;-11.5961;99.6423;
2017-01-26 04:35:50;-0.0052681;75.0031;450;-2.29936;2.39829;0.380021;-11.3901;99.6433;
2017-01-26 04:35:50;-0.0052681;75.0031;475;-2.92848;1.66338;0.510007;-11.1261;99.6397;
2017-01-26 04:35:50;-0.0052681;75.0031;500;-3.19613;0.738493;0.541434;-10.8393;99.6303;
2017-01-26 04:35:50;-0.0052681;75.0031;525;-2.60257;0.189743;0.448377;-10.574;99.6303;
2017-01-26 04:35:50;-0.0052681;75.0031;550;-1.25069;-0.0643584;0.29376;-10.3517;99.6292;
2017-01-26 04:35:50;-0.0052681;75.0031;575;-0.367722;-0.50538;0.266958;-10.2253;99.6184;
2017-01-26 04:35:50;-0.0052681;75.0031;600;0.486408;-1.20876;0.370561;-10.1573;99.5834;
2017-01-26 04:35:50;-0.0052681;75.0031;625;1.63276;-1.64311;0.544265;-9.97484;99.5652;
2017-01-26 04:35:50;-0.0052681;75.0031;650;2.83679;-1.6162;0.702751;-9.81532;99.5766;
2017-01-26 04:35:50;-0.0052681;75.0031;675;3.82914;-1.44584;0.784497;-9.76177;99.5932;
2017-01-26 04:35:50;-0.0052681;75.0031;700;4.32403;-1.47464;0.761964;-9.59953;99.6433;
2017-01-26 04:35:50;-0.0052681;75.0031;725;4.41691;-1.65416;0.66374;-9.47602;99.6297;
2017-01-26 04:35:50;-0.0052681;75.0031;750;4.37576;-1.68368;0.553423;-9.39099;99.6295;
2017-01-26 04:35:50;-0.0052681;75.0031;775;4.4101;-1.36735;0.479198;-9.26308;99.6387;
2017-01-26 04:35:50;-0.0052681;75.0031;800;4.56405;-0.804431;0.432;-9.16315;99.6428;
2017-01-26 04:35:50;-0.0052681;75.0031;825;4.81766;-0.184579;0.394523;-9.11627;99.6435;
2017-01-26 04:35:50;-0.0052681;75.0031;850;5.15795;0.363191;0.356075;-9.16456;99.6415;
2017-01-26 04:35:50;-0.0052681;75.0031;875;5.59999;0.827248;0.308017;-9.25547;99.6465;
2017-01-26 04:35:50;-0.0052681;75.0031;900;6.06944;1.22875;0.256177;-9.36221;99.6362;
2017-01-26 04:35:50;-0.0052681;75.0031;925;6.40663;1.64658;0.207207;-9.50511;99.6336;
2017-01-26 04:35:50;-0.0052681;75.0031;950;6.5129;2.1153;0.161203;-9.63187;99.6406;
2017-01-26 04:35:50;-0.0052681;75.0031;975;6.44759;2.55248;0.117198;-9.75831;99.6451;
2017-01-26 04:35:50;-0.0052681;75.0031;1000;6.32539;2.90783;0.0744345;-9.84561;99.646;
2017-01-26 04:35:50;-0.0052681;75.0031;1025;6.25157;3.16921;0.0358748;-9.97932;99.6431;
2017-01-26 04:35:50;-0.0052681;75.0031;1050;6.28104;3.33598;0.0107773;-10.2785;99.6461;
2017-01-26 04:35:50;-0.0052681;75.0031;1075;6.39384;3.41862;0.00530375;-10.8376;99.6443;
2017-01-26 04:35:50;-0.0052681;75.0031;1100;6.52209;3.50252;0.012346;-11.5467;99.6429;
2017-01-26 04:35:50;-0.0052681;75.0031;1125;6.59789;3.60362;0.0262661;-12.2506;99.6425;
2017-01-26 04:35:50;-0.0052681;75.0031;1150;6.63411;3.67619;0.0387711;-12.7963;99.6429;
2017-01-26 04:35:50;-0.0052681;75.0031;1175;6.65628;3.71746;0.0481592;-13.1159;99.6392;
2017-01-26 04:35:50;-0.0052681;75.0031;1200;6.64275;3.76209;0.0551797;-13.2855;99.6352;
2017-01-26 04:35:50;-0.0052681;75.0031;1225;6.56708;3.794;0.0643683;-13.4342;99.6342;
2017-01-26 04:35:50;-0.0052681;75.0031;1250;6.46085;3.79261;0.0727429;-13.6197;99.6364;
2017-01-26 04:35:50;-0.0052681;75.0031;1275;6.38408;3.76779;0.0820488;-13.7874;99.6387;
2017-01-26 04:35:50;-0.0052681;75.0031;1300;6.27485;3.73651;0.0935388;-13.8785;99.6378;
2017-01-26 04:35:50;-0.0052681;75.0031;1325;6.03547;3.7064;0.106586;-13.93;99.6391;
2017-01-26 04:35:50;-0.0052681;75.0031;1350;5.5908;3.70809;0.124288;-13.9935;99.641;
2017-01-26 04:35:50;-0.0052681;75.0031;1375;4.98589;3.78874;0.14399;-14.0357;99.6406;
2017-01-26 04:35:50;-0.0052681;75.0031;1400;4.33784;3.85484;0.153911;-13.9743;99.6396;
2017-01-26 04:35:50;-0.0052681;75.0031;1425;3.77989;3.69325;0.151594;-13.8131;99.6394;
2017-01-26 04:35:50;-0.0052681;75.0031;1450;3.29562;3.27054;0.142937;-13.6544;99.6399;
2017-01-26 04:35:50;-0.0052681;75.0031;1475;2.86929;2.79966;0.127378;-13.576;99.6436;
2017-01-26 04:35:50;-0.0052681;75.0031;1500;2.48507;2.47837;0.11422;-13.6015;99.6437;
2017-01-26 04:35:50;-0.0052681;75.0031;1525;2.13834;2.2779;0.101362;-13.7433;99.6397;
2017-01-26 04:35:50;-0.0052681;75.0031;1550;1.82434;1.99021;0.0800213;-14.0676;99.6401;
2017-01-26 04:35:50;-0.0052681;75.0031;1575;1.62388;1.5095;0.0568642;-14.5352;99.637;
2017-01-26 04:35:50;-0.0052681;75.0031;1600;1.60048;0.949157;0.0481623;-15.1062;99.6364;
2017-01-26 04:35:50;-0.0052681;75.0031;1625;1.6306;0.492853;0.0565227;-15.7088;99.6314;
2017-01-26 04:35:50;-0.0052681;75.0031;1650;1.53386;0.197129;0.0677678;-16.2756;99.6304;
2017-01-26 04:35:50;-0.0052681;75.0031;1675;1.28692;0.0635223;0.0718378;-16.6846;99.6326;
2017-01-26 04:35:50;-0.0052681;75.0031;1700;1.03108;0.0158561;0.0727392;-16.8899;99.6328;
2017-01-26 04:35:50;-0.0052681;75.0031;1725;0.88249;-0.0290542;0.0760933;-17.0076;99.6294;
2017-01-26 04:35:50;-0.0052681;75.0031;1750;0.836289;-0.07293;0.0752925;-17.2053;99.6238;
2017-01-26 04:35:50;-0.0052681;75.0031;1775;0.81712;0.0167686;0.0630887;-17.3988;99.6198;
2017-01-26 04:35:50;-0.0052681;75.0031;1800;0.744896;0.243565;0.0428402;-17.4873;99.6191;
2017-01-26 04:35:50;-0.0052681;75.0031;1825;0.615477;0.459788;0.0240455;-17.4269;99.6196;
2017-01-26 04:35:50;-0.0052681;75.0031;1850;0.508846;0.611437;0.0112738;-17.3772;99.6231;
2017-01-26 04:35:50;-0.0052681;75.0031;1875;0.452483;0.713203;0.00586015;-17.3645;99.6249;
2017-01-26 04:35:50;-0.0052681;75.0031;1900;0.415277;0.756286;0.0126233;-17.4458;99.6264;
2017-01-26 04:35:50;-0.0052681;75.0031;1925;0.398057;0.743051;0.0305469;-17.6355;99.6245;
2017-01-26 04:35:50;-0.0052681;75.0031;1950;0.428629;0.675374;0.053729;-17.9469;99.6167;
2017-01-26 04:35:50;-0.0052681;75.0031;1975;0.526195;0.58306;0.0778774;-18.4619;99.6074;
2017-01-26 04:35:50;-0.0052681;75.0031;2000;0.575912;0.380961;0.103565;-19.165;99.5958;
2017-01-26 04:35:50;-0.0052681;75.0031;2025;0.501767;-0.0310974;0.121709;-19.7585;99.5822;
2017-01-26 04:35:50;-0.0052681;75.0031;2050;0.360928;-0.62438;0.122473;-20.2594;99.5715;
2017-01-26 04:35:50;-0.0052681;75.0031;2075;0.341131;-1.23449;0.113866;-20.6774;99.5255;
2017-01-26 04:35:50;-0.0052681;75.0031;2100;0.589019;-1.81655;0.106137;-22.2505;99.4518;
2017-01-26 04:35:50;-0.0052681;75.0031;2125;1.02227;-2.39119;0.117376;-24.5638;99.352;
2017-01-26 04:35:50;-0.0052681;75.0031;2150;1.64204;-3.09166;0.179966;-27.17;98.991;
2017-01-26 04:35:50;-0.0052681;75.0031;2175;2.65022;-4.05538;0.310982;-30.2765;95.681;
2017-01-26 04:35:54;90.0033;74.9983;200;-2.05413;2.87585;0.128614;-13.1565;99.6419;
2017-01-26 04:35:54;90.0033;74.9983;225;-2.17853;3.01331;0.107065;-12.7452;99.6414;
2017-01-26 04:35:54;90.0033;74.9983;250;-1.96838;2.94524;0.11097;-12.3522;99.6449;
2017-01-26 04:35:54;90.0033;74.9983;275;-1.5373;2.77201;0.136264;-12.0193;99.6442;
2017-01-26 04:35:54;90.0033;74.9983;300;-1.08031;2.64187;0.158407;-11.7933;99.6374;
2017-01-26 04:35:54;90.0033;74.9983;325;-0.765278;2.69966;0.148917;-11.6297;99.6375;
2017-01-26 04:35:54;90.0033;74.9983;350;-0.76154;2.94456;0.116554;-11.516;99.6457;
2017-01-26 04:35:54;90.0033;74.9983;375;-1.09658;3.11671;0.102053;-11.4123;99.6339;
2017-01-26 04:35:54;90.0033;74.9983;400;-1.51518;2.9254;0.136596;-11.2709;99.6377;
2017-01-26 04:35:54;90.0033;74.9983;425;-1.83284;2.42624;0.212213;-11.1219;99.6441;
2017-01-26 04:35:54;90.0033;74.9983;450;-2.29936;1.94492;0.332116;-10.9916;99.6204;
2017-01-26 04:35:54;90.0033;74.9983;475;-2.92848;1.44832;0.487283;-10.7866;99.6118;
2017-01-26 04:35:54;90.0033;74.9983;500;-3.19613;1.04537;0.573858;-10.5814;99.6289;
2017-01-26 04:35:54;90.0033;74.9983;525;-2.60257;0.735814;0.506076;-10.4392;99.6183;
2017-01-26 04:35:54;90.0033;74.9983;550;-1.25069;0.203328;0.322045;-10.267;99.6166;
2017-01-26 04:35:54;90.0033;74.9983;575;-0.367722;-0.715696;0.244736;-10.0756;99.6452;
2017-01-26 04:35:54;90.0033;74.9983;600;0.486408;-1.69783;0.318885;-9.92542;99.6361;
2017-01-26 04:35:54;90.0033;74.9983;625;1.63276;-2.19598;0.485847;-9.78142;99.6389;
2017-01-26 04:35:54;90.0033;74.9983;650;2.83679;-2.27256;0.633399;-9.66573;99.6402;
2017-01-26 04:35:54;90.0033;74.9983;675;3.82914;-2.2656;0.697879;-9.54518;99.6343;
2017-01-26 04:35:54;90.0033;74.9983;700;4.32403;-2.34874;0.669604;-9.39903;99.6365;
2017-01-26 04:35:54;90.0033;74.9983;725;4.41691;-2.42744;0.582034;-9.24636;99.6424;
2017-01-26 04:35:54;90.0033;74.9983;750;4.37576;-2.31327;0.486898;-9.13305;99.6461;
2017-01-26 04:35:54;90.0033;74.9983;775;4.4101;-1.86203;0.426928;-9.0902;99.6415;
2017-01-26 04:35:54;90.0033;74.9983;800;4.56405;-1.0824;0.402629;-9.11035;99.6437;
2017-01-26 04:35:54;90.0033;74.9983;825;4.81766;-0.14667;0.398529;-9.24332;99.6394;
2017-01-26 04:35:54;90.0033;74.9983;850;5.15795;0.660693;0.387509;-9.45417;99.6283;
2017-01-26 04:35:54;90.0033;74.9983;875;5.59999;1.24792;0.352466;-9.66477;99.6405;
2017-01-26 04:35:54;90.0033;74.9983;900;6.06944;1.61439;0.296925;-9.85484;99.6449;
2017-01-26 04:35:54;90.0033;74.9983;925;6.40663;1.9086;0.234894;-10.0694;99.6453;
2017-01-26 04:35:54;90.0033;74.9983;950;6.5129;2.24936;0.175368;-10.2382;99.6459;
2017-01-26 04:35:54;90.0033;74.9983;975;6.44759;2.61122;0.123404;-10.3539;99.6469;
2017-01-26 04:35:54;90.0033;74.9983;1000;6.32539;2.94369;0.0782235;-10.4552;99.6448;
2017-01-26 04:35:54;90.0033;74.9983;1025;6.25157;3.20901;0.0400806;-10.6412;99.6406;
2017-01-26 04:35:54;90.0033;74.9983;1050;6.28104;3.37579;0.014983;-11.0291;99.6409;
2017-01-26 04:35:54;90.0033;74.9983;1075;6.39384;3.43068;0.00657886;-11.6695;99.6424;
2017-01-26 04:35:54;90.0033;74.9983;1100;6.52209;3.47977;0.00994298;-12.4819;99.6413;
2017-01-26 04:35:54;90.0033;74.9983;1125;6.59789;3.56617;0.0223082;-13.2448;99.637;
2017-01-26 04:35:54;90.0033;74.9983;1150;6.63411;3.67997;0.0391713;-13.7646;99.6372;
2017-01-26 04:35:54;90.0033;74.9983;1175;6.65628;3.77284;0.0540108;-14.0771;99.6389;
2017-01-26 04:35:54;90.0033;74.9983;1200;6.64275;3.82863;0.0622107;-14.28;99.6404;
2017-01-26 04:35:54;90.0033;74.9983;1225;6.56708;3.84286;0.06953;-14.4224;99.6408;
2017-01-26 04:35:54;90.0033;74.9983;1250;6.46085;3.82811;0.0764933;-14.5531;99.6399;
2017-01-26 04:35:54;90.0033;74.9983;1275;6.38408;3.78178;0.0835271;-14.7001;99.6382;
2017-01-26 04:35:54;90.0033;74.9983;1300;6.27485;3.71091;0.0908338;-14.8486;99.6365;
2017-01-26 04:35:54;90.0033;74.9983;1325;6.03547;3.63721;0.0992747;-14.9554;99.6362;
2017-01-26 04:35:54;90.0033;74.9983;1350;5.5908;3.59262;0.112087;-15.0056;99.637;
2017-01-26 04:35:54;90.0033;74.9983;1375;4.98589;3.63532;0.127779;-15.0413;99.6367;
2017-01-26 04:35:54;90.0033;74.9983;1400;4.33784;3.66831;0.134202;-15.0728;99.6341;
2017-01-26 04:35:54;90.0033;74.9983;1425;3.77989;3.48533;0.129625;-14.9804;99.6326;
2017-01-26 04:35:54;90.0033;74.9983;1450;3.29562;3.06902;0.121644;-14.8274;99.6361;
2017-01-26 04:35:54;90.0033;74.9983;1475;2.86929;2.59835;0.106107;-14.7481;99.6385;
2017-01-26 04:35:54;90.0033;74.9983;1500;2.48507;2.23906;0.0889343;-14.8009;99.637;
2017-01-26 04:35:54;90.0033;74.9983;1525;2.13834;2.01895;0.0740004;-14.9874;99.6373;
2017-01-26 04:35:54;90.0033;74.9983;1550;1.82434;1.7939;0.0592786;-15.2597;99.6368;
2017-01-26 04:35:54;90.0033;74.9983;1575;1.62388;1.44642;0.0501991;-15.5949;99.6336;
2017-01-26 04:35:54;90.0033;74.9983;1600;1.60048;1.02944;0.0566455;-16.0116;99.6284;
2017-01-26 04:35:54;90.0033;74.9983;1625;1.6306;0.65468;0.0736217;-16.5675;99.6264;
2017-01-26 04:35:54;90.0033;74.9983;1650;1.53386;0.382495;0.087354;-17.242;99.6263;
2017-01-26 04:35:54;90.0033;74.9983;1675;1.28692;0.241925;0.0906883;-17.7087;99.6223;
2017-01-26 04:35:54;90.0033;74.9983;1700;1.03108;0.153274;0.0872591;-17.9699;99.6181;
2017-01-26 04:35:54;90.0033;74.9983;1725;0.88249;0.0652813;0.086061;-18.1662;99.618;
2017-01-26 04:35:54;90.0033;74.9983;1750;0.836289;0.00686133;0.0837235;-18.5084;99.6168;
2017-01-26 04:35:54;90.0033;74.9983;1775;0.81712;0.0987442;0.0717504;-18.7747;99.6151;
2017-01-26 04:35:54;90.0033;74.9983;1800;0.744896;0.371528;0.056361;-18.8537;99.6091;
2017-01-26 04:35:54;90.0033;74.9983;1825;0.615477;0.60962;0.039877;-18.7285;99.6127;
2017-01-26 04:35:54;90.0033;74.9983;1850;0.508846;0.743681;0.025247;-18.6299;99.6162;
2017-01-26 04:35:54;90.0033;74.9983;1875;0.452483;0.83293;0.0185108;-18.5922;99.6063;
2017-01-26 04:35:54;90.0033;74.9983;1900;0.415277;0.9027;0.0280938;-18.6656;99.6029;
2017-01-26 04:35:54;90.0033;74.9983;1925;0.398057;0.91305;0.0485094;-18.8389;99.6016;
2017-01-26 04:35:54;90.0033;74.9983;1950;0.428629;0.828888;0.0699496;-18.9437;99.6067;
2017-01-26 04:35:54;90.0033;74.9983;1975;0.526195;0.663773;0.0864057;-19.2618;99.5979;
2017-01-26 04:35:54;90.0033;74.9983;2000;0.575912;0.371282;0.102542;-19.862;99.5871;
2017-01-26 04:35:54;90.0033;74.9983;2025;0.501767;-0.042829;0.120469;-20.627;99.5944;
2017-01-26 04:35:54;90.0033;74.9983;2050;0.360928;-0.516934;0.133826;-21.3664;99.5816;
2017-01-26 04:35:54;90.0033;74.9983;2075;0.341131;-1.00013;0.138629;-22.3678;99.5241;
2017-01-26 04:35:54;90.0033;74.9983;2100;0.589019;-1.54952;0.134353;-23.8981;99.4126;
2017-01-26 04:35:54;90.0033;74.9983;2125;1.02227;-2.1912;0.138507;-25.6863;99.1644;
2017-01-26 04:35:54;90.0033;74.9983;2150;1.64204;-3.0296;0.186523;-28.6333;98.0643;
2017-01-26 04:35:59;-179.995;74.9973;200;-2.28264;2.87585;0.152758;-13.4434;99.6437;
2017-01-26 04:35:59;-179.995;74.9973;225;-2.44792;3.01331;0.135529;-13.1178;99.6419;
2017-01-26 04:35:59;-179.995;74.9973;250;-2.30716;2.94524;0.146765;-12.8259;99.6439;
2017-01-26 04:35:59;-179.995;74.9973;275;-1.95359;2.77201;0.18025;-12.6093;99.6475;
2017-01-26 04:35:59;-179.995;74.9973;300;-1.60212;2.64187;0.213544;-12.4795;99.6456;
2017-01-26 04:35:59;-179.995;74.9973;325;-1.40149;2.69966;0.21614;-12.4093;99.6434;
2017-01-26 04:35:59;-179.995;74.9973;350;-1.38579;2.94456;0.182514;-12.3545;99.6403;
2017-01-26 04:35:59;-179.995;74.9973;375;-1.53141;3.11671;0.147999;-12.302;99.6421;
2017-01-26 04:35:59;-179.995;74.9973;400;-1.60228;2.9254;0.145799;-12.2489;99.6391;
2017-01-26 04:35:59;-179.995;74.9973;425;-1.32895;2.42624;0.158969;-12.207;99.6319;
2017-01-26 04:35:59;-179.995;74.9973;450;-0.790921;1.94492;0.172731;-12.1471;99.6415;
2017-01-26 04:35:59;-179.995;74.9973;475;-0.441718;1.44832;0.224525;-12.0744;99.635;
2017-01-26 04:35:59;-179.995;74.9973;500;-0.508018;1.04537;0.289826;-11.8828;99.6376;
2017-01-26 04:35:59;-179.995;74.9973;525;-0.715221;0.735814;0.306654;-11.5234;99.6489;
